sample_id,product_name,product_url,rating,reviews,access_status,attempts,execution_time,failure_reason
1,Metric.ai,https://www.g2.com/products/metric-ai/reviews,4.5,6,success,1,95.06877780007198,
2,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.831924700178206,
2,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.831924700178206,
3,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.386137899942696,
3,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.386137899942696,
4,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,22.40627979999408,
4,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,22.40627979999408,
5,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,17.151930599939078,
5,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,17.151930599939078,
6,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.594073299784213,
6,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.594073299784213,
7,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.202028499916196,
7,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.202028499916196,
8,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,15.992806700058281,
8,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,15.992806700058281,
9,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.608237199950963,
9,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.608237199950963,
10,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.22294169990346,
10,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.22294169990346,
11,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.32570630032569,
11,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.32570630032569,
12,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.284384499769658,
12,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.284384499769658,
13,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.664182200096548,
13,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.664182200096548,
14,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,17.190907400101423,
14,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,17.190907400101423,
15,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.214439199771732,
15,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.214439199771732,
16,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.84115820005536,
16,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.84115820005536,
17,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.348055500071496,
17,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.348055500071496,
18,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.036171299871057,
18,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.036171299871057,
19,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,17.457682999782264,
19,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,17.457682999782264,
20,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.531015399843454,
20,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.531015399843454,
21,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.414253099821508,
21,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.414253099821508,
22,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.059748099651188,
22,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.059748099651188,
23,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,17.865418300032616,
23,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,17.865418300032616,
24,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.541054700035602,
24,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.541054700035602,
25,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.431538899894804,
25,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.431538899894804,
26,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.39839780004695,
26,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.39839780004695,
27,,,,,failed,2,29.691449100151658,AccessBlockedError
28,,,,,failed,2,26.132524599786848,AccessBlockedError
29,,,,,failed,2,26.293652900028974,AccessBlockedError
30,,,,,failed,2,32.74586089979857,AccessBlockedError
31,,,,,failed,2,30.208859900012612,AccessBlockedError
32,,,,,failed,2,26.004646099638194,AccessBlockedError
33,,,,,failed,2,32.894274999853224,AccessBlockedError
34,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,23.789544499944896,
34,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,23.789544499944896,
35,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.711818700190634,
35,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.711818700190634,
36,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.332336500287056,
36,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.332336500287056,
37,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,17.07109580002725,
37,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,17.07109580002725,
38,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.046522099990398,
38,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.046522099990398,
39,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,24.10318830003962,
39,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,24.10318830003962,
40,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.55886989971623,
40,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.55886989971623,
41,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.642273699864745,
41,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.642273699864745,
42,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,17.454685400240123,
42,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,17.454685400240123,
43,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,18.083934800233692,
43,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,18.083934800233692,
44,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,23.22751110000536,
44,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,23.22751110000536,
45,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.155423399992287,
45,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.155423399992287,
46,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.43912439979613,
46,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.43912439979613,
47,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.800138500053436,
47,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.800138500053436,
48,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.28403369989246,
48,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.28403369989246,
49,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,24.10434770025313,
49,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,24.10434770025313,
50,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.5365237002261,
50,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.5365237002261,
51,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.408426499925554,
